orderID,symbol,side,ordType,orderQty,price,stopPx,avgPx,cumQty,ordStatus,timestamp,text
e2a186de-309b-56c2-76cb-cc927f034c63,XBTUSD,Sell,Limit,6804,8924.5,,,0,Canceled,2020-05-11T11:17:32.735Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
0f243692-1f85-20dc-971d-9a9bc0ad56ee,XBTUSD,Sell,Limit,3804,8924.5,,,0,Canceled,2020-05-11T11:17:33.411Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
343be284-c9ef-60f1-12f5-554b7bc3063e,XBTUSD,Sell,Limit,3804,8912,,,0,Canceled,2020-05-11T11:17:34.698Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
5de1b658-c41d-5411-2623-7f8d0d68dd82,XBTUSD,Sell,Limit,3804,8899.5,,,0,Canceled,2020-05-11T11:17:35.112Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
723db95d-766f-f58f-c029-5b109daa8836,XBTUSD,Sell,Limit,5804,8999,,8999.5,5804,Filled,2020-05-11T12:12:42.132Z,"Submission from www.bitmex.com"
7088e269-6787-7112-a99f-145c00409b0e,XBTUSD,Sell,Limit,5804,9036.5,,9036.5,5804,Filled,2020-05-11T12:18:24.318Z,"Submission from www.bitmex.com"
20e03cce-71d2-2478-dee6-1afb2c136fe1,XBTUSD,Sell,Limit,5804,9098.5,,9098.5,5804,Filled,2020-05-11T12:27:19.356Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
ba5a51b1-7144-7d54-3b62-4b5b3ce76cd1,XBTUSD,Sell,Limit,8804,9151,,9151,8804,Filled,2020-05-11T12:30:16.012Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
a14281d1-20e6-83b9-4cbc-e93cf4de3774,XBTUSD,Sell,Market,11004,9106,,9106,11004,Filled,2020-05-11T12:42:14.370Z,"Submission from www.bitmex.com"
f00000c9-cbef-d4e1-b171-56512c2faa3b,XBTUSD,Sell,Market,11004,9095,,9095,11004,Filled,2020-05-11T12:42:21.975Z,"Submission from www.bitmex.com"
604b35cd-d202-2952-5462-933606b3a440,XBTUSD,Buy,Market,11004,8881,,8881,11004,Filled,2020-05-11T12:59:23.542Z,"Submission from www.bitmex.com"
6da038c3-85fb-d40f-9f23-142cc5e0225d,XBTUSD,Buy,Market,11004,8807.5,,8806.6931,11004,Filled,2020-05-11T13:27:11.185Z,"Submission from www.bitmex.com"
f9d3db84-e55e-33e7-c87f-dcce90b8a71a,XBTUSD,Buy,Market,11004,8809,,8809.0204,11004,Filled,2020-05-11T13:27:11.819Z,"Submission from www.bitmex.com"
f94814e1-6c11-849f-cb0d-1b2c39d60fa1,XBTUSD,Buy,Market,11004,8814,,8813.5,11004,Filled,2020-05-11T13:27:12.917Z,"Submission from www.bitmex.com"
75d13f95-4a98-4edc-a70c-2e9004c8247f,XBTUSD,Sell,Market,31004,8917,,8916.5,31004,Filled,2020-05-11T15:35:47.524Z,"Submission from www.bitmex.com"
d1dd802b-fbbc-92f1-5ced-6b4da7882879,XBTUSD,Buy,Limit,4004,8813.5,,8813.5,4004,Filled,2020-05-11T16:38:08.119Z,"Submission from www.bitmex.com"
d75f28a5-e5df-9d52-e2af-8f8f1e004180,XBTUSD,Buy,Limit,4004,8801,,8801.5,4004,Filled,2020-05-11T16:38:08.841Z,"Submission from www.bitmex.com"
661c5e3d-3dd2-4894-dc68-26747e263b57,XBTUSD,Buy,Limit,4004,8788.5,,8788,4004,Filled,2020-05-11T16:38:29.558Z,"Submission from www.bitmex.com"
02eb7068-8442-c1f1-cc21-12f3056ac15a,XBTUSD,Buy,Limit,4004,8776,,8776,4004,Filled,2020-05-11T16:38:35.165Z,"Submission from www.bitmex.com"
0f7f34a4-fbd9-f610-55e3-87b16e84f0c9,XBTUSD,Buy,Limit,4004,8763.5,,8763.5,4004,Filled,2020-05-11T16:38:39.124Z,"Submission from www.bitmex.com"
7fbd1d8e-ce32-74e5-6c68-beacb4375d3b,XBTUSD,Buy,Limit,6004,8756.5,,8756.5,6004,Filled,2020-05-11T16:38:39.676Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
8c131cb0-df80-f659-0e45-3ea9c58b2d7d,XBTUSD,Buy,Limit,6004,8744.5,,8744.5,6004,Filled,2020-05-11T16:38:40.648Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
efa7289b-2ae8-947d-3f37-3a1974bda13f,XBTUSD,Buy,Limit,6004,8729.5,,8730,6004,Filled,2020-05-11T16:38:40.884Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
1e991276-433a-e29f-feb0-4cf660d35c1f,XBTUSD,Buy,Limit,6004,8720.5,,8720.5,6004,Filled,2020-05-11T16:38:41.087Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
a631a7d7-54ea-a7c7-e23f-254dfc02cde4,XBTUSD,Buy,Limit,6004,8714.5,,8714.5,6004,Filled,2020-05-11T16:38:41.367Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
74730906-afce-5ea0-6590-f5a954f6f3df,XBTUSD,Buy,Limit,6004,8678.5,,8678.5,6004,Filled,2020-05-11T16:38:41.898Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
42786a58-6bb9-f136-7754-b94a1d22dfd4,XBTUSD,Buy,Limit,6004,8696.5,,8696.5,6004,Filled,2020-05-11T16:38:41.898Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
4f8bd3c9-9760-e7d6-739f-98867760922d,XBTUSD,Sell,Limit,14004,8775.5,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
4a71eb0a-17c8-11e5-4df0-218a045dc0b8,XBTUSD,Sell,Limit,9004,9299.5,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
ef6f7d8e-e95a-ead1-8e3d-5a09582954ec,XBTUSD,Sell,Limit,14004,8760.5,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
8901864c-2532-f646-fcc9-11a6851400d5,XBTUSD,Sell,Limit,8804,9221,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
cf65bcba-fd6b-925b-0609-38188993a0a2,XBTUSD,Sell,Limit,14004,8825.5,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
55354f52-7825-268e-2694-04dc2abad3cd,XBTUSD,Sell,Limit,14004,8850.5,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
50e8fe9c-9193-187b-1e03-6755e855af3c,XBTUSD,Sell,Limit,14004,8800.5,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
9752ab84-f33b-b329-9f44-421527fc98ef,XBTUSD,Sell,Limit,7004,8748.5,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
19ca52ee-672c-caed-b241-49aed23f1412,XBTUSD,Sell,Limit,14004,8788,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
a2ce5875-75ef-b910-500b-132ec5aa3a9f,XBTUSD,Sell,Limit,11004,9378.5,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
30af414f-1114-7554-6e1b-b2a0e3aba638,XBTUSD,Sell,Limit,14004,8875.5,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
671d6c4c-4582-7577-a39b-19fab758a3e7,XBTUSD,Sell,Limit,11004,9509.5,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
878567f8-71b0-94df-fc2d-d37f3677aa9b,XBTUSD,Sell,Limit,11004,9448.5,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
47da4b66-dfd8-2945-a3fb-85a7807090ac,XBTUSD,Sell,Market,136288,8280,,8283.6315,136288,Filled,2020-05-11T18:17:00.254Z,"Position Close from www.bitmex.com"
b1e88fb3-1646-cd79-c92a-5faa1068ac95,XBTUSD,Sell,Limit,14004,8813,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
3b5278af-010b-db85-e6cc-ce79e5ee0021,XBTUSD,Sell,Limit,7004,8743.5,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
b78ac2e9-e377-6d6e-09af-921ebd492de8,XBTUSD,Sell,Limit,7004,8734.5,,,0,Canceled,2020-05-11T18:17:00.254Z,"Canceled: Account has insufficient Available Balance for a Close order;Submission from www.bitmex.com"
d8af4f93-563d-7aeb-2cdf-228898d6c77a,XBTUSD,Sell,Limit,222222,8457.5,,8468.8347,222222,Filled,2020-05-11T18:31:33.729Z,"Submission from www.bitmex.com"
5818edf8-1ef0-b6c0-0f44-11f7a3a0ae52,XBTUSD,Sell,Limit,222222,8457.5,,8469,222222,Filled,2020-05-11T18:31:34.483Z,"Submission from www.bitmex.com"
c28d5443-9489-2ceb-2f9d-065b791e1f3a,XBTUSD,Buy,Market,222222,8409,,8404.0676,222222,Filled,2020-05-11T18:36:44.088Z,"Submission from www.bitmex.com"
4649afce-5119-5548-7023-74eff4b9619f,XBTUSD,Buy,Market,222222,8403,,8402.5,222222,Filled,2020-05-11T18:36:51.573Z,"Submission from www.bitmex.com"
c643a8ba-d573-7321-2d83-76d1e06b445c,XBTUSD,Sell,Market,7444,9351.5,,9352,7444,Filled,2020-05-21T12:35:54.239Z,"Submission from www.bitmex.com"
28ffc2fc-bcaf-bb10-d498-489b84eaf839,XBTUSD,Sell,Market,7444,9351.5,,9352,7444,Filled,2020-05-21T12:35:55.899Z,"Submission from www.bitmex.com"
2ce990e3-1c0b-14c5-cb60-92957dc40ee8,XBTUSD,Sell,Market,7444,9351.5,,9352,7444,Filled,2020-05-21T12:35:57.584Z,"Submission from www.bitmex.com"
13da5e88-986c-561b-65bb-33e3634b56ef,XBTUSD,Sell,Market,7444,9351.5,,9352,7444,Filled,2020-05-21T12:35:59.190Z,"Submission from www.bitmex.com"
86af75e1-719f-64a0-85e9-32885a83fc56,XBTUSD,Sell,Market,7444,9351.5,,9352,7444,Filled,2020-05-21T12:36:00.750Z,"Submission from www.bitmex.com"
813dcec7-a0ac-f43a-e4c2-cadea96e1b22,XBTUSD,Sell,Market,7444,9351.5,,9352,7444,Filled,2020-05-21T12:36:02.895Z,"Submission from www.bitmex.com"
84fb3ae9-e7ce-0a6d-4417-aadc14163c5f,XBTUSD,Sell,Market,9944,9348.5,,9348.5,9944,Filled,2020-05-21T12:37:51.310Z,"Submission from www.bitmex.com"
ac8d1c22-a785-baca-1995-87d98592ba9a,XBTUSD,Sell,Market,9944,9348.5,,9348.5,9944,Filled,2020-05-21T12:37:53.527Z,"Submission from www.bitmex.com"
50bd88d2-2424-7a1e-3f57-cd969d87463b,XBTUSD,Buy,Limit,5555,9011,,9010.5,5555,Filled,2020-05-21T14:41:45.188Z,"Submission from www.bitmex.com"
b0d0eb35-0e98-079d-b191-4976131785ec,XBTUSD,Buy,Limit,5555,8961,,8961.5,5555,Filled,2020-05-21T14:43:46.006Z,"Submission from www.bitmex.com"
ff1dba4b-172e-21f2-6db9-400ab8ccd6bc,XBTUSD,Buy,Limit,5555,8911,,8911,5555,Filled,2020-05-21T18:01:43.940Z,"Submission from www.bitmex.com"
eda7fd1e-986f-f14b-9f9d-54c756da4a2c,XBTUSD,Buy,Limit,5555,8861,,8861.5,5555,Filled,2020-05-21T18:05:35.246Z,"Submission from www.bitmex.com"
121acb27-e519-bdc0-b9bc-f773ec9608ed,XBTUSD,Buy,Market,42332,8913,,8912.5,42332,Filled,2020-05-21T18:06:04.304Z,"Position Close from www.bitmex.com"
29cd5ab5-da7a-6a07-7938-c7108eddced5,XBTUSD,Buy,Limit,8555,8811,,8811.5,8555,Filled,2020-05-21T18:57:25.876Z,"Submission from www.bitmex.com"
48fc7d92-638d-3687-3a86-c827f5f44e1d,XBTUSD,Sell,Market,8555,9193,,9193,8555,Filled,2020-05-22T16:16:02.606Z,"Position Close from www.bitmex.com"
f72d3c6a-76f7-d465-7fa5-e13fa7b5bafc,XBTUSD,Buy,Limit,5555,9143,,9143.5,5555,Filled,2020-05-22T19:47:09.265Z,"Submission from www.bitmex.com"
93236427-056d-cade-5579-121781460f14,TRXM20,Buy,Market,2000000,0.00000165,,0.00000165,2000000,Filled,2020-05-22T21:43:52.981Z,"Submission from www.bitmex.com"
d516d6dd-ec7a-035d-05f8-5e5352010646,TRXM20,Buy,Limit,200000,0.00000164,,0.00000164,200000,Filled,2020-05-22T23:19:24.697Z,"Submission from www.bitmex.com"
84c30ffb-6f77-c5e4-63e2-6c32bdf159ef,TRXM20,Buy,Limit,200000,0.00000163,,0.00000163,200000,Filled,2020-05-23T01:01:29.380Z,"Submission from www.bitmex.com"
17081424-1e04-7b8a-997f-cd10f1b63382,XBTUSD,Buy,Limit,5555,9118,,9118.5,5555,Filled,2020-05-23T09:57:32.641Z,"Submission from www.bitmex.com"
29eb811a-d8df-1783-1644-62c35b88248d,XBTUSD,Buy,Limit,5555,9093,,9093.5,5555,Filled,2020-05-23T12:31:46.989Z,"Submission from www.bitmex.com"
b7a454da-8784-c7de-6d81-c7ca76644a99,XBTUSD,Buy,Limit,5555,9080.5,,9080,5555,Filled,2020-05-23T12:31:48.214Z,"Submission from www.bitmex.com"
a0e917a3-fef7-0959-8a33-b1f03d1bd27a,XBTUSD,Buy,Limit,5555,9068,,9068,5555,Filled,2020-05-24T11:56:33.760Z,"Submission from www.bitmex.com"
68dc0b5c-b667-e83a-6969-14dd4cc36e0e,XBTUSD,Buy,Limit,5555,9055.5,,9055.5,5555,Filled,2020-05-24T11:56:34.390Z,"Submission from www.bitmex.com"
c65950b6-8e77-e743-0849-973056233d04,XBTUSD,Buy,Limit,5555,9043,,9043.5,5555,Filled,2020-05-24T13:50:20.297Z,"Submission from www.bitmex.com"
dd0df8f7-3602-ba5a-af78-2b624b91d1a6,XBTUSD,Buy,Limit,5555,9030.5,,9030,5555,Filled,2020-05-24T14:00:35.179Z,"Submission from www.bitmex.com"
d6e49dff-8128-5f3e-2a2d-289540a497d0,XBTUSD,Buy,Limit,5555,9005.5,,9006,5555,Filled,2020-05-24T14:00:55.813Z,"Submission from www.bitmex.com"
79f45a38-748b-a3d2-658f-a434dd93164e,XBTUSD,Buy,Limit,5555,8980.5,,8980.5,5555,Filled,2020-05-24T16:01:48.519Z,"Submission from www.bitmex.com"
c9a1b4df-038d-e908-5f0f-c2356bee9931,XBTUSD,Buy,Limit,5555,8955.5,,8956,5555,Filled,2020-05-24T16:01:49.584Z,"Submission from www.bitmex.com"
7436c584-d0d6-2fad-f40f-2cc340efbd2e,XBTUSD,Buy,Limit,5555,8930.5,,8930,5555,Filled,2020-05-24T16:15:06.470Z,"Submission from www.bitmex.com"
9d21736c-bc86-9132-fb8b-a68a71859c5a,XBTUSD,Buy,Limit,5555,8905.5,,8905.5,5555,Filled,2020-05-24T16:27:30.296Z,"Submission from www.bitmex.com"
a698455e-2a45-e67d-0d43-83380f95c024,XBTUSD,Buy,Limit,5555,8880.5,,8880,5555,Filled,2020-05-24T16:38:42.584Z,"Submission from www.bitmex.com"
1f5ec215-0729-2a73-0ad6-80e864aa769d,XBTUSD,Buy,Limit,5555,8855.5,,8856,5555,Filled,2020-05-24T16:39:02.906Z,"Submission from www.bitmex.com"
71398054-3a1c-a5c1-e7bd-576cf089ebcc,TRXM20,Buy,Limit,200000,0.00000162,,0.00000162,200000,Filled,2020-05-24T21:29:07.809Z,"Submission from www.bitmex.com"
2bfe7d8b-dd62-7b01-df98-231ad7da3169,XBTUSD,Buy,Limit,5555,8830.5,,8831,5555,Filled,2020-05-24T23:33:22.619Z,"Submission from www.bitmex.com"
e583b5b6-4818-e0ee-ba6a-f060cb3c3049,XBTUSD,Buy,Limit,8555,8805.5,,8805,8555,Filled,2020-05-24T23:33:46.034Z,"Submission from www.bitmex.com"
2a7b05d8-c61a-0f73-b4a3-021b9a67ba74,XBTUSD,Buy,Limit,8555,8793,,8793,8555,Filled,2020-05-24T23:33:49.583Z,"Submission from www.bitmex.com"
64fb4396-c721-167e-3c3d-c96b0794918c,XBTUSD,Buy,Limit,8555,8773.5,,8773.5,8555,Filled,2020-05-24T23:33:49.906Z,"Submission from www.bitmex.com"
9743682a-7a98-3a07-b014-b6aee1c0b90c,XBTUSD,Buy,Limit,8555,8768,,8768,8555,Filled,2020-05-24T23:33:49.906Z,"Submission from www.bitmex.com"
296c0dde-6218-a27f-5588-b4f642dfd3b7,XBTUSD,Buy,Limit,8555,8736,,8736,8555,Filled,2020-05-24T23:33:52.911Z,"Submission from www.bitmex.com"
f9b0ce4f-1872-d6d6-1b68-caaac6090a26,XBTUSD,Buy,Limit,8555,8714,,8714,8555,Filled,2020-05-24T23:34:12.144Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
ff967a76-921c-44a3-1903-b979a9d5fa58,XBTUSD,Buy,Limit,8555,8698.5,,8698.5,8555,Filled,2020-05-24T23:34:17.003Z,"Submission from www.bitmex.com"
2f8fc276-6cc5-4d2a-1361-93ec29be27d0,XBTUSD,Buy,Limit,11555,8661,,8661,11555,Filled,2020-05-25T00:00:31.344Z,"Submission from www.bitmex.com"
04ef588e-a605-e550-8669-394e6d9f0353,XBTUSD,Buy,Limit,11555,8623.5,,8623.5,11555,Filled,2020-05-25T00:01:24.736Z,"Submission from www.bitmex.com"
5170ccbd-396d-41c4-a9d6-b979cf68966b,XBTUSD,Sell,Market,9944,8778.5,,8779,9944,Filled,2020-05-25T00:26:01.248Z,"Submission from www.bitmex.com"
f7c8cd6a-9172-0167-82aa-a80b17f40382,XBTUSD,Sell,Market,9944,8777,,8777.5,9944,Filled,2020-05-25T00:26:03.654Z,"Submission from www.bitmex.com"
8d9a6cc7-76e8-72da-5213-402979b57a66,XBTUSD,Sell,Market,9944,8776.5,,8777.3194,9944,Filled,2020-05-25T00:26:06.436Z,"Submission from www.bitmex.com"
08b5f5b5-a107-27f4-099a-a37ae89a9586,XBTUSD,Sell,Market,9944,8776.5,,8776.5,9944,Filled,2020-05-25T00:26:08.585Z,"Submission from www.bitmex.com"
61058f51-0042-9e02-7aa1-d02040e4ca76,XBTUSD,Sell,Market,9944,8775,,8775,9944,Filled,2020-05-25T00:26:17.433Z,"Submission from www.bitmex.com"
2297da76-21c1-77b4-d289-da37abb237ee,XBTUSD,Sell,Market,9944,8775,,8775,9944,Filled,2020-05-25T00:26:19.211Z,"Submission from www.bitmex.com"
b9e7db85-992c-c84f-7505-8a84d0be9b29,XBTUSD,Buy,Limit,5555,8728.5,,8728.5,5555,Filled,2020-05-25T09:37:40.317Z,"Submission from www.bitmex.com"
3e9548c2-f898-497c-7dc6-8977135f4d5d,XBTUSD,Buy,Limit,5555,8703.5,,8703,5555,Filled,2020-05-25T10:50:36.111Z,"Submission from www.bitmex.com"
383b5e76-f9e6-e6ef-1354-1b0860b7670a,XBTUSD,Buy,Limit,8555,8678.5,,8678.5,8555,Filled,2020-05-25T10:51:19.560Z,"Submission from www.bitmex.com"
3979ba9b-a7ae-05b3-7b5f-e59468a8e946,XBTUSD,Sell,Limit,9944,9047,,9047.5,9944,Filled,2020-05-27T10:30:43.623Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
757e4b6b-e3a2-4489-ab1b-6ac92d94e889,XBTUSD,Sell,Limit,9944,9117.5,,9117.5,9944,Filled,2020-05-27T10:30:55.359Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
43247762-a1c5-ba86-45d2-d519d7c95db4,XBTUSD,Sell,Limit,9944,9153,,9153.5,9944,Filled,2020-05-27T10:31:20.916Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
3349ffc7-33ff-06b2-0ac6-47d537e58bce,XBTUSD,Sell,Limit,9944,9188.5,,9188.5,9944,Filled,2020-05-27T10:31:20.916Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
7016c683-70c7-4185-29f9-fe819649597c,XBTUSD,Sell,Market,28555,9129,,9129,28555,Filled,2020-05-27T11:34:58.803Z,"Submission from www.bitmex.com"
29a950f9-ae2b-b4b0-d668-7746df527d3a,XBTUSD,Sell,Limit,5444,9183,,9183,5444,Filled,2020-05-27T12:00:17.256Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
6254158f-8c57-6688-edba-8ca21b505db8,XBTUSD,Sell,Limit,9944,9200,,9199.5,9944,Filled,2020-05-27T15:18:46.141Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
0a5dbf0f-eb09-d111-fe74-9be719069f38,TRXM20,Buy,Limit,200000,0.00000161,,0.00000161,200000,Filled,2020-05-27T15:19:01.411Z,"Submission from www.bitmex.com"
5d378f67-bff1-a653-e4d4-81e9a5211885,XBTUSD,Sell,Limit,9944,9251.5,,9251.5,9944,Filled,2020-05-28T00:59:10.266Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
be95a091-eccc-2041-e0ba-460848de73e9,XBTUSD,Sell,Limit,9944,9285.5,,9286,9944,Filled,2020-05-28T00:59:14.039Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
cd8091ee-2175-cea6-b0c3-11d12b6711ae,TRXM20,Buy,Limit,400000,0.0000016,,0.0000016,400000,Filled,2020-05-28T01:57:18.632Z,"Submission from www.bitmex.com"
53bc9237-ec9e-db03-7965-2ce476f73858,XBTUSD,Sell,Limit,9944,9336.5,,9336,9944,Filled,2020-05-28T12:07:58.639Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
2360c96d-c1ca-6286-b73c-207ce03aee34,TRXM20,Buy,Limit,400000,0.00000159,,0.00000159,400000,Filled,2020-05-28T12:12:22.680Z,"Submission from www.bitmex.com"
0104a1e8-9d9a-f40a-2940-4e41476d2caf,TRXM20,Buy,Limit,400000,0.00000158,,0.00000158,400000,Filled,2020-05-28T12:16:05.673Z,"Submission from www.bitmex.com"
dfb293a5-1a04-fe15-4195-9542706b852b,XBTUSD,Sell,Limit,5444,9401.5,,9401,5444,Filled,2020-05-28T12:44:14.831Z,"Submission from www.bitmex.com"
9edd57f9-1bab-aeac-4e17-05405fcb7673,XBTUSD,Sell,Limit,5444,9426.5,,9427,5444,Filled,2020-05-28T12:44:23.144Z,"Submission from www.bitmex.com"
1a3a6302-5d6a-19eb-05bb-997ec6ec5f81,XBTUSD,Sell,Limit,5444,9489,,,0,Canceled,2020-05-28T12:57:30.662Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
a98505f8-882a-6a99-369f-62188e90bd76,XBTUSD,Sell,Limit,5444,9476.5,,,0,Canceled,2020-05-28T12:57:32.607Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
816d77d9-fdb6-1b30-237b-bf65323f7a46,XBTUSD,Sell,Market,7437,9406.5,,9406.5,7437,Filled,2020-05-28T13:31:27.719Z,"Position Close from www.bitmex.com"
b26f924d-08b9-7648-2d21-2844e2de489d,XBTUSD,Sell,Limit,5444,9451.5,,,0,Canceled,2020-05-28T13:31:28.787Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
8441bdbc-ddbb-e525-0e35-65c5f99bcddb,TRXM20,Buy,Limit,400000,0.00000157,,,0,Canceled,2020-05-28T22:05:03.835Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
cd6243d3-021f-29e0-c357-fd7774c73805,ETHM20,Buy,Limit,333,0.02325,,0.02324774,333,Filled,2020-05-29T00:16:34.753Z,"Submission from www.bitmex.com"
d72537f4-dfe0-2f3f-144a-0ae403dcbe4b,TRXM20,Sell,Limit,1400000,0.0000016,,0.0000016,1400000,Filled,2020-05-29T00:27:39.924Z,"Submission from www.bitmex.com"
e385b946-c4f6-a35a-05da-c00456c3e125,LTCM20,Buy,Limit,1111,0.00487,,0.00487,108,Canceled,2020-05-30T09:35:44.626Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
fa70439c-eacb-7fe2-27d4-3cae312e60b6,LTCM20,Buy,Limit,1111,0.00488,,0.0048797,1111,Filled,2020-05-30T09:42:34.250Z,"Submission from www.bitmex.com"
0ca10d13-8fbf-7a8b-eb22-c9df0d601e28,ETHM20,Sell,Limit,121,0.0248,,0.02480629,121,Filled,2020-05-30T12:15:04.301Z,"Submission from www.bitmex.com"
36125929-b5b8-326c-903b-d597bb2f6553,ETHM20,Sell,Limit,121,0.0248,,0.02480133,121,Filled,2020-05-30T12:15:09.719Z,"Submission from www.bitmex.com"
b55492ef-5721-41e3-744c-cd4c68a54750,ETHM20,Sell,Limit,111,0.02486,,0.02486,111,Filled,2020-05-30T12:53:19.442Z,"Submission from www.bitmex.com"
76e36657-4293-d49e-194f-419642b6418a,ETHM20,Sell,Market,7,0.02483,,0.02483,7,Filled,2020-05-30T13:14:47.341Z,"Position Close from www.bitmex.com"
93ceba30-51cc-7ca4-0c38-5852de03e1a2,LTCM20,Sell,Limit,500,0.004945,,0.004945,500,Filled,2020-05-30T19:37:41.924Z,"Submission from www.bitmex.com"
b86f9677-0047-51ef-af4e-aefb30845da1,XBTUSD,Buy,Limit,9555,8628.5,,,0,Canceled,2020-05-30T20:47:01.616Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
85c04a42-5ac6-2432-00cd-29f67a461923,XBTUSD,Buy,Limit,11555,8603.5,,,0,Canceled,2020-05-30T20:47:01.616Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
b881d7e0-d11c-6a7e-f14a-4ff83a59b68f,XBTUSD,Buy,Limit,8555,8653.5,,,0,Canceled,2020-05-30T20:47:01.616Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
f64eaaaf-3031-cd24-b094-2dcb82a437ba,XBTUSD,Buy,Limit,11555,8578.5,,,0,Canceled,2020-05-30T20:47:01.616Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
8aa2d7ce-139a-cceb-9484-59eb9110841c,XBTUSD,Buy,Limit,11555,8553.5,,,0,Canceled,2020-05-30T20:47:01.616Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
4407de3c-b9ef-b4e0-ce81-298c3726920b,XBTUSD,Buy,Limit,11555,8528.5,,,0,Canceled,2020-05-30T20:47:01.616Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
03ae0bf8-8f3a-517a-7b96-254785b82d43,XBTUSD,Buy,Limit,11555,8503.5,,,0,Canceled,2020-05-30T20:47:01.616Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
12655526-84b6-5dff-023d-c422c1ce7112,XBTUSD,Buy,Limit,11555,8491,,,0,Canceled,2020-05-30T20:47:01.616Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
