timestamp,open,high,low,close,volume,trades
2020-01-15T17:00:00.000Z,162.4,164.7,160.45,163.85,19351740,7961
2020-01-15T18:00:00.000Z,163.85,164.95,162.8,164.75,6652157,3094
2020-01-15T19:00:00.000Z,164.75,164.95,163.15,163.6,5397389,2608
2020-01-15T20:00:00.000Z,163.6,164.5,163.45,164.4,2051807,1609
2020-01-15T21:00:00.000Z,164.4,166.6,163.85,166.1,6581609,3605
2020-01-15T22:00:00.000Z,166.1,166.85,163.9,165.4,10050909,4938
2020-01-15T23:00:00.000Z,165.4,166.85,164.9,166.8,6762784,3025
2020-01-16T00:00:00.000Z,166.8,167.6,164.65,166.55,15157196,6638
2020-01-16T01:00:00.000Z,166.55,167.75,162.6,163.95,18100325,8526
2020-01-16T02:00:00.000Z,163.95,164.35,158.2,160.55,22627934,8859
2020-01-16T03:00:00.000Z,160.55,161.6,159.5,160.45,6687703,3475
2020-01-16T04:00:00.000Z,160.45,160.75,158.8,159.85,9924148,3867
2020-01-16T05:00:00.000Z,159.85,160.9,159.4,160.2,5572714,2561
2020-01-16T06:00:00.000Z,160.2,162.3,160.2,161.7,4097091,2665
2020-01-16T07:00:00.000Z,161.7,162.35,161.15,161.95,4420768,2376
2020-01-16T08:00:00.000Z,161.95,161.95,160.25,160.75,3562091,2333
2020-01-16T09:00:00.000Z,160.75,161.7,160.2,160.9,4066229,2408
2020-01-16T10:00:00.000Z,160.9,161,159.6,161,4298577,2789
2020-01-16T11:00:00.000Z,161,162.45,160.1,162.4,6581296,3570
2020-01-16T12:00:00.000Z,162.4,164.05,161.4,164.05,14133764,5679
2020-01-16T13:00:00.000Z,164.05,165.55,162.45,162.6,15069734,6784
2020-01-16T14:00:00.000Z,162.6,162.8,160.9,161.75,10015744,4784
2020-01-16T15:00:00.000Z,161.75,162.35,160.2,162.1,6544512,4128
2020-01-16T16:00:00.000Z,162.1,163.25,162.05,162.45,4843935,3470
2020-01-16T17:00:00.000Z,162.45,163.4,160.5,161.6,8786987,6082
2020-01-16T18:00:00.000Z,161.6,164.2,161.5,163.35,11751716,5109
2020-01-16T19:00:00.000Z,163.35,164,162.4,163.3,6140426,3117
2020-01-16T20:00:00.000Z,163.3,163.95,163.2,163.5,2265878,1382
2020-01-16T21:00:00.000Z,163.5,166.1,163.45,165.85,7732416,3923
2020-01-16T22:00:00.000Z,165.85,166.1,162.1,163.3,11652474,5660
2020-01-16T23:00:00.000Z,163.3,164.4,162.75,163.95,3542683,2126
2020-01-17T00:00:00.000Z,163.95,165,163.3,164.2,6053709,3178
2020-01-17T01:00:00.000Z,164.2,165.2,162.3,163.95,9885592,5691
2020-01-17T02:00:00.000Z,163.95,165.05,163.65,165,4747743,2477
2020-01-17T03:00:00.000Z,165,167.25,164.75,165.7,11275354,5465
2020-01-17T04:00:00.000Z,165.7,167.55,164.85,165.1,11630664,5215
2020-01-17T05:00:00.000Z,165.1,166.5,164.9,166.5,5170040,3197
2020-01-17T06:00:00.000Z,166.5,170.4,166.05,170.15,20818066,9300
2020-01-17T07:00:00.000Z,170.15,171.4,167.6,168,18155031,9618
2020-01-17T08:00:00.000Z,168,171.35,167.6,170.9,17132852,8177
2020-01-17T09:00:00.000Z,170.9,174.5,169.85,171.5,28561814,12086
2020-01-17T10:00:00.000Z,171.5,173,171.05,172,8932761,5608
2020-01-17T11:00:00.000Z,172,172.45,169.35,170.5,13823251,7139
2020-01-17T12:00:00.000Z,170.5,170.85,169.7,169.7,4033148,2757
2020-01-17T13:00:00.000Z,169.7,170.15,167.6,168.4,17541184,6554
2020-01-17T14:00:00.000Z,168.4,169.2,167.8,168.4,9492857,3392
2020-01-17T15:00:00.000Z,168.4,168.45,164.85,166.25,13908621,8885
2020-01-17T16:00:00.000Z,166.25,168.25,165.85,168.1,6165614,4191
2020-01-17T17:00:00.000Z,168.1,171.2,167.25,169.7,16407601,9995
2020-01-17T18:00:00.000Z,169.7,171.2,169.3,170,5228804,3929
2020-01-17T19:00:00.000Z,170,173.25,169.95,172.25,9810334,6277
2020-01-17T20:00:00.000Z,172.25,173.5,166.7,168.8,22071796,11337
2020-01-17T21:00:00.000Z,168.8,170.4,168.15,169.05,11247688,5487
2020-01-17T22:00:00.000Z,169.05,171.15,169.05,171.1,4417524,2675
2020-01-17T23:00:00.000Z,171.1,173.2,170.5,171.75,10374193,6148
2020-01-18T00:00:00.000Z,171.75,172.35,169.6,169.65,6982233,5002
2020-01-18T01:00:00.000Z,169.65,173.35,168.65,173.05,13017816,8263
2020-01-18T02:00:00.000Z,173.05,173.5,171.2,172.45,9309063,5322
2020-01-18T03:00:00.000Z,172.45,172.7,170.45,171.15,4525531,3198
2020-01-18T04:00:00.000Z,171.15,172.3,170.5,171.7,4866646,2480
2020-01-18T05:00:00.000Z,171.7,171.75,168,168.6,13860464,6264
2020-01-18T06:00:00.000Z,168.6,169.6,166.85,168.2,12844235,5408
2020-01-18T07:00:00.000Z,168.2,168.15,165.1,167.8,10764630,6740
2020-01-18T08:00:00.000Z,167.8,169.05,166.75,168.05,8321435,4236
2020-01-18T09:00:00.000Z,168.05,168.75,167.35,168.5,4510124,2963
2020-01-18T10:00:00.000Z,168.5,170.1,168.3,169.25,6798073,4223
2020-01-18T11:00:00.000Z,169.25,169.95,168.6,168.85,5724086,3206
2020-01-18T12:00:00.000Z,168.85,169,167.8,168.8,5326336,3492
2020-01-18T13:00:00.000Z,168.8,170.95,168.75,170.9,7389356,5137
2020-01-18T14:00:00.000Z,170.9,176.2,170.15,173.95,34330674,16601
2020-01-18T15:00:00.000Z,173.95,179.3,173.9,177.25,37458600,17933
2020-01-18T16:00:00.000Z,177.25,178.4,173.8,175.45,23659799,11984
2020-01-18T17:00:00.000Z,175.45,177.6,172.8,174,26354183,13915
2020-01-18T18:00:00.000Z,174,175.35,173.05,174.95,7124828,4695
2020-01-18T19:00:00.000Z,174.95,175.2,173.05,174.15,11444904,6338
2020-01-18T20:00:00.000Z,174.15,175.3,173.8,175.1,9298990,3852
2020-01-18T21:00:00.000Z,175.1,175.85,174.7,175.35,2907420,2487
2020-01-18T22:00:00.000Z,175.35,176.95,175.4,176.85,3337803,3251
2020-01-18T23:00:00.000Z,176.85,177.25,175.85,176.95,3357686,2468
2020-01-19T00:00:00.000Z,176.95,177.25,174.05,174.45,11350694,7228
2020-01-19T01:00:00.000Z,174.45,176.5,173.55,176.4,8580098,5909
2020-01-19T02:00:00.000Z,176.4,178.3,174.05,175.3,18047023,10520
2020-01-19T03:00:00.000Z,175.3,176.8,174.7,176.55,6431363,4076
2020-01-19T04:00:00.000Z,176.55,177.75,176.1,176.25,6506389,3991
2020-01-19T05:00:00.000Z,176.25,176.45,175.7,176.05,4518117,2317
2020-01-19T06:00:00.000Z,176.05,176.55,175.25,176,4785446,2740
2020-01-19T07:00:00.000Z,176,176.55,174.55,175.3,7345782,3832
2020-01-19T08:00:00.000Z,175.3,176.85,174.35,176.45,11347557,4882
2020-01-19T09:00:00.000Z,176.45,176.6,175.8,176.3,5033668,2193
2020-01-19T10:00:00.000Z,176.3,177.25,174.7,175.45,8110232,4297
2020-01-19T11:00:00.000Z,175.45,175.75,174,174.1,10181755,3942
2020-01-19T12:00:00.000Z,174.1,174.15,162.25,166.2,47214416,24247
2020-01-19T13:00:00.000Z,166.2,166.2,162.55,165.15,16784920,9663
2020-01-19T14:00:00.000Z,165.15,165.2,161.5,164.3,13054239,8024
2020-01-19T15:00:00.000Z,164.3,165.45,163.9,164.4,4887271,3706
2020-01-19T16:00:00.000Z,164.4,165.35,163.45,164.8,6270032,3616
2020-01-19T17:00:00.000Z,164.8,165.85,164.3,165.2,4296408,3451
2020-01-19T18:00:00.000Z,165.2,165.4,164.55,165.15,1876385,2013
2020-01-19T19:00:00.000Z,165.15,165.15,163.9,164.2,2866715,2473
2020-01-19T20:00:00.000Z,164.2,164.95,163.9,164.8,3234244,2275
2020-01-19T21:00:00.000Z,164.8,165,164,164.45,2473026,1853
2020-01-19T22:00:00.000Z,164.45,166.05,164.2,165.9,6756867,3821
2020-01-19T23:00:00.000Z,165.9,166.8,161.7,166.1,18621264,9387
2020-01-20T00:00:00.000Z,166.1,167.6,165.7,167,10926030,4146
2020-01-20T01:00:00.000Z,167,167.8,165.3,165.85,5965616,3368
2020-01-20T02:00:00.000Z,165.85,166.5,165.05,165.4,5468445,2500
2020-01-20T03:00:00.000Z,165.4,165.9,165.25,165.4,2870392,2093
2020-01-20T04:00:00.000Z,165.4,165.8,165.3,165.8,1527985,1220
2020-01-20T05:00:00.000Z,165.8,166.3,164.4,164.75,5839315,3068
2020-01-20T06:00:00.000Z,164.75,165.8,164.7,165.65,2273321,1625
2020-01-20T07:00:00.000Z,165.65,166.1,165.5,165.7,3216002,1859
2020-01-20T08:00:00.000Z,165.7,166.2,165.05,165.35,2411689,1793
2020-01-20T09:00:00.000Z,165.35,166.15,164.6,165.4,5084489,2920
2020-01-20T10:00:00.000Z,165.4,165.55,164.25,164.8,3637330,2033
2020-01-20T11:00:00.000Z,164.8,165.3,164.55,165.05,3371749,1753
2020-01-20T12:00:00.000Z,165.05,165.15,162.45,163.1,7412468,3962
2020-01-20T13:00:00.000Z,163.1,163.85,160.5,162.6,20893815,8447
2020-01-20T14:00:00.000Z,162.6,164.9,161.25,163.95,17340240,8616
2020-01-20T15:00:00.000Z,163.95,166.5,163.75,166.05,11883361,5257
2020-01-20T16:00:00.000Z,166.05,167,165.55,166.8,5478406,3538
2020-01-20T17:00:00.000Z,166.8,167.75,166.1,166.95,9559753,4250
2020-01-20T18:00:00.000Z,166.95,167,166.2,166.3,1520082,1598
2020-01-20T19:00:00.000Z,166.3,166.85,166.1,166.4,3139606,1462
2020-01-20T20:00:00.000Z,166.4,167.65,166.4,167.4,2402161,1504
2020-01-20T21:00:00.000Z,167.4,167.65,166.8,166.85,3300679,1468
2020-01-20T22:00:00.000Z,166.85,166.85,166.65,166.75,2748168,942
2020-01-20T23:00:00.000Z,166.75,169.15,166.65,167.3,15885148,6464
2020-01-21T00:00:00.000Z,167.3,167.75,166.35,166.6,4751825,3219
2020-01-21T01:00:00.000Z,166.6,166.9,165.55,166.25,7209724,3708
2020-01-21T02:00:00.000Z,166.25,166.95,166.2,166.85,2338768,973
2020-01-21T03:00:00.000Z,166.85,167.5,166.75,167.25,2747764,1532
2020-01-21T04:00:00.000Z,167.25,168,167.15,168,2401723,1457
2020-01-21T05:00:00.000Z,168,168.65,167.75,167.8,3539150,2139
2020-01-21T06:00:00.000Z,167.8,167.75,166.55,167.05,4720623,2399
2020-01-21T07:00:00.000Z,167.05,167.5,166.65,167.3,4109727,1769
2020-01-21T08:00:00.000Z,167.3,167.25,166.25,166.5,3050911,1697
2020-01-21T09:00:00.000Z,166.5,167.05,165.85,166.95,4105330,2590
2020-01-21T10:00:00.000Z,166.95,167.85,166.55,166.7,3277990,2222
2020-01-21T11:00:00.000Z,166.7,167.8,166.4,167.7,4446460,2586
2020-01-21T12:00:00.000Z,167.7,168.35,167.4,167.45,7257385,2397
2020-01-21T13:00:00.000Z,167.45,168.25,167.05,168.05,4710997,2751
2020-01-21T14:00:00.000Z,168.05,169,167.8,168.8,4261429,2917
2020-01-21T15:00:00.000Z,168.8,168.85,168.05,168.05,2794659,1598
2020-01-21T16:00:00.000Z,168.05,168.85,167.85,167.85,2709095,1961
2020-01-21T17:00:00.000Z,167.85,168.35,166.8,167.6,4556632,3105
2020-01-21T18:00:00.000Z,167.6,167.7,167.15,167.6,1036820,846
2020-01-21T19:00:00.000Z,167.6,167.75,166.3,166.75,4230696,2122
2020-01-21T20:00:00.000Z,166.75,167.15,160.55,164.85,14865826,7751
2020-01-21T21:00:00.000Z,164.85,168.45,164.85,168.3,15073504,8088
2020-01-21T22:00:00.000Z,168.3,172.1,168.3,169.05,16614436,7518
2020-01-21T23:00:00.000Z,169.05,169.4,168.15,169.35,4170757,2655
2020-01-22T00:00:00.000Z,169.35,169.85,168.8,169.3,4493954,2456
2020-01-22T01:00:00.000Z,169.3,170,169.3,169.75,3225900,2149
2020-01-22T02:00:00.000Z,169.75,169.8,168.8,168.9,3250245,1836
2020-01-22T03:00:00.000Z,168.9,169.25,167.85,168.4,3291182,2336
2020-01-22T04:00:00.000Z,168.4,169.3,168.3,168.6,3353055,1586
2020-01-22T05:00:00.000Z,168.6,169.25,168.5,169.25,2015567,887
2020-01-22T06:00:00.000Z,169.25,169.3,168.7,168.75,1636143,746
2020-01-22T07:00:00.000Z,168.75,169.65,168.75,169.6,2829509,1381
2020-01-22T08:00:00.000Z,169.6,171.35,168.7,168.8,11541516,7373
2020-01-22T09:00:00.000Z,168.8,169.05,166,168.05,13006016,6573
2020-01-22T10:00:00.000Z,168.05,168.55,167.45,168.4,4766574,2837
2020-01-22T11:00:00.000Z,168.4,168.45,167.65,168.05,2950939,1573
2020-01-22T12:00:00.000Z,168.05,168.1,166.9,167.75,4340734,2537
2020-01-22T13:00:00.000Z,167.75,167.8,167.1,167.5,2614744,1799
2020-01-22T14:00:00.000Z,167.5,167.5,165.75,166.15,7536233,4362
2020-01-22T15:00:00.000Z,166.15,166.95,165.75,166.65,4069158,2078
2020-01-22T16:00:00.000Z,166.65,167.35,166.5,167.1,2290508,1691
2020-01-22T17:00:00.000Z,167.1,168.65,165.9,167.9,6388794,4919
2020-01-22T18:00:00.000Z,167.9,168.4,167.4,167.85,2458919,1803
2020-01-22T19:00:00.000Z,167.85,167.9,167.35,167.6,1298551,1109
2020-01-22T20:00:00.000Z,167.6,167.8,167.15,167.7,1009619,1236
2020-01-22T21:00:00.000Z,167.7,167.85,167.25,167.8,1204114,1152
2020-01-22T22:00:00.000Z,167.8,167.85,167.55,167.55,848874,761
2020-01-22T23:00:00.000Z,167.55,167.8,167.35,167.4,821094,571
2020-01-23T00:00:00.000Z,167.4,167.85,167.35,167.8,1469136,565
2020-01-23T01:00:00.000Z,167.8,167.95,166.4,166.85,4364788,2886
2020-01-23T02:00:00.000Z,166.85,166.9,163.25,164.3,13020755,6215
2020-01-23T03:00:00.000Z,164.3,165.35,164,165.35,4358161,2494
2020-01-23T04:00:00.000Z,165.35,165.6,164.75,164.85,2323940,1291
2020-01-23T05:00:00.000Z,164.85,164.95,163.7,163.9,4862126,1910
2020-01-23T06:00:00.000Z,163.9,163.95,162.1,163.3,12672545,5593
2020-01-23T07:00:00.000Z,163.3,163.5,162.85,163.35,4680947,2034
2020-01-23T08:00:00.000Z,163.35,164.7,162.85,164.3,7572841,3101
2020-01-23T09:00:00.000Z,164.3,165,163.15,163.35,8733989,3713
2020-01-23T10:00:00.000Z,163.35,163.35,162.4,162.95,5445519,3728
2020-01-23T11:00:00.000Z,162.95,163.3,161.65,163,8966508,4941
2020-01-23T12:00:00.000Z,163,163.1,162.25,162.25,3501700,2518
2020-01-23T13:00:00.000Z,162.25,162.7,160.9,162.35,9441919,5336
2020-01-23T14:00:00.000Z,162.35,162.35,160.55,161.3,10526083,4787
2020-01-23T15:00:00.000Z,161.3,161.9,160.6,161.8,7537420,3662
2020-01-23T16:00:00.000Z,161.8,163.35,161.65,162.75,6343923,3794
2020-01-23T17:00:00.000Z,162.75,163,161.55,162.05,3620366,2697
2020-01-23T18:00:00.000Z,162.05,162.9,160.85,161.45,4906567,3604
2020-01-23T19:00:00.000Z,161.45,161.45,158.85,159.4,15031384,8912
2020-01-23T20:00:00.000Z,159.4,160.5,158.95,160.15,3613007,2322
2020-01-23T21:00:00.000Z,160.15,160.7,159.4,160.7,3069031,2352
2020-01-23T22:00:00.000Z,160.7,162.75,160.55,162.2,6388913,4556
2020-01-23T23:00:00.000Z,162.2,163,162.15,162.7,3757464,2033
2020-01-24T00:00:00.000Z,162.7,162.9,161.5,162.55,3835430,2445
2020-01-24T01:00:00.000Z,162.55,163,161.85,162.75,4470686,2716
2020-01-24T02:00:00.000Z,162.75,163.2,161.35,161.35,3740865,1943
2020-01-24T03:00:00.000Z,161.35,161.5,157.75,158.5,13998810,7300
2020-01-24T04:00:00.000Z,158.5,159.7,158.15,159,4729154,2472
2020-01-24T05:00:00.000Z,159,159.75,158.25,158.3,4086655,2213
2020-01-24T06:00:00.000Z,158.3,159.45,158.25,159.3,4473276,1720
2020-01-24T07:00:00.000Z,159.3,159.75,158.75,159.35,5303903,2273
2020-01-24T08:00:00.000Z,159.35,159.75,158.3,159,5702259,2437
2020-01-24T09:00:00.000Z,159,159.05,158.4,158.6,1456782,1168
2020-01-24T10:00:00.000Z,158.6,158.85,155.65,156.05,12357767,6854
2020-01-24T11:00:00.000Z,156.05,157.65,155.6,156.2,5998061,3775
2020-01-24T12:00:00.000Z,156.2,161,155.45,160.25,19173570,8621
2020-01-24T13:00:00.000Z,160.25,161.8,159.8,161,13912015,6091
2020-01-24T14:00:00.000Z,161,161.5,159.85,161.4,8526852,3820
2020-01-24T15:00:00.000Z,161.4,163,160.95,161.95,13034075,5453
2020-01-24T16:00:00.000Z,161.95,162.65,161.3,162.3,5508906,3195
2020-01-24T17:00:00.000Z,162.3,162.8,161.05,161.05,6502197,3665
2020-01-24T18:00:00.000Z,161.05,161.4,160.7,161.1,4340939,2223
2020-01-24T19:00:00.000Z,161.1,162.4,161.1,161.65,4130406,2395
2020-01-24T20:00:00.000Z,161.65,164.45,161.55,163.6,12362048,6136
2020-01-24T21:00:00.000Z,163.6,164.2,162.65,163.35,5705274,2941
2020-01-24T22:00:00.000Z,163.35,163.8,163.1,163.2,5736266,1829
2020-01-24T23:00:00.000Z,163.2,163.35,161.95,162.9,3184705,2117
2020-01-25T00:00:00.000Z,162.9,163.9,161.95,162.35,5499839,2980
2020-01-25T01:00:00.000Z,162.35,162.4,157.75,158.45,18102172,8623
2020-01-25T02:00:00.000Z,158.45,159.3,157.5,158.35,8853335,3757
2020-01-25T03:00:00.000Z,158.35,159.05,157.95,158.95,4275757,2038
2020-01-25T04:00:00.000Z,158.95,159.4,158.6,158.75,3909242,1991
2020-01-25T05:00:00.000Z,158.75,160.2,158.55,159.1,6070481,2841
2020-01-25T06:00:00.000Z,159.1,159.55,158.45,159.4,3491157,2528
2020-01-25T07:00:00.000Z,159.4,159.85,159.05,159.1,2199566,1474
2020-01-25T08:00:00.000Z,159.1,159.75,158.9,159.15,3166223,1596
2020-01-25T09:00:00.000Z,159.15,161.05,159.15,160.8,7592542,3544
2020-01-25T10:00:00.000Z,160.8,160.9,159.95,160.05,3241752,1757
2020-01-25T11:00:00.000Z,160.05,160.5,158.5,159.3,5626309,3008
2020-01-25T12:00:00.000Z,159.3,159.45,158.65,159,2497345,1925
2020-01-25T13:00:00.000Z,159,159.45,158.6,158.6,3168191,1520
2020-01-25T14:00:00.000Z,158.6,160.5,158.55,159.8,6477690,3350
2020-01-25T15:00:00.000Z,159.8,160.65,159.8,160,2516357,1844
2020-01-25T16:00:00.000Z,160,160.35,159.55,160.3,2532866,1542
2020-01-25T17:00:00.000Z,160.3,161.7,160,160.8,5575563,3691
2020-01-25T18:00:00.000Z,160.8,161.1,160.05,160.15,3200759,1815
2020-01-25T19:00:00.000Z,160.15,160.75,159.75,160.65,2356836,1519
2020-01-25T20:00:00.000Z,160.65,161.2,160.5,160.7,4264906,2016
2020-01-25T21:00:00.000Z,160.7,161.2,160.55,160.9,1571154,1192
2020-01-25T22:00:00.000Z,160.9,162.2,160.95,161.45,7241441,3728
2020-01-25T23:00:00.000Z,161.45,162.6,160.85,160.85,5889244,4081
2020-01-26T00:00:00.000Z,160.85,161.75,160.15,160.25,4206594,3061
2020-01-26T01:00:00.000Z,160.25,160.35,159.3,159.9,6746337,4247
2020-01-26T02:00:00.000Z,159.9,160.8,159.45,159.9,4703232,2512
2020-01-26T03:00:00.000Z,159.9,159.9,159.25,159.3,4227812,1870
2020-01-26T04:00:00.000Z,159.3,161.4,159.3,160.85,8381254,3845
2020-01-26T05:00:00.000Z,160.85,160.9,160.25,160.35,2490340,1275
2020-01-26T06:00:00.000Z,160.35,161.25,160.3,160.65,3406940,1749
2020-01-26T07:00:00.000Z,160.65,161.15,160.25,160.6,2402258,2022
2020-01-26T08:00:00.000Z,160.6,161.2,160.45,161.15,3012574,1484
2020-01-26T09:00:00.000Z,161.15,163.95,160.7,162.2,15543211,7566
2020-01-26T10:00:00.000Z,162.2,162.65,161.8,161.9,3135320,2086
2020-01-26T11:00:00.000Z,161.9,162.7,161.7,162.55,3687407,2267
2020-01-26T12:00:00.000Z,162.55,163,162.25,162.85,3348759,2521
2020-01-26T13:00:00.000Z,162.85,163.75,162.65,163.3,4117219,3233
2020-01-26T14:00:00.000Z,163.3,163.65,162.6,162.95,2795769,2381
2020-01-26T15:00:00.000Z,162.95,163.5,162.7,163.3,3327738,2050
2020-01-26T16:00:00.000Z,163.3,163.65,162.6,163.05,4130025,2293
2020-01-26T17:00:00.000Z,163.05,164.7,163,164.55,7550747,4675
2020-01-26T18:00:00.000Z,164.55,166.5,164.4,166.15,12900031,7952
2020-01-26T19:00:00.000Z,166.15,166.75,165.85,166.05,4395226,2862
2020-01-26T20:00:00.000Z,166.05,166.25,165.7,166,2439763,1637
2020-01-26T21:00:00.000Z,166,167.3,166,166.4,5224510,3311
2020-01-26T22:00:00.000Z,166.4,167.75,166.35,167.3,6359294,3157
2020-01-26T23:00:00.000Z,167.3,167.85,166.65,166.95,5284354,2909
2020-01-27T00:00:00.000Z,166.95,167.9,166.85,167.65,5488470,3083
2020-01-27T01:00:00.000Z,167.65,169.8,167.6,168.4,13218604,7750
2020-01-27T02:00:00.000Z,168.4,169.3,168.05,168.05,5410454,2755
2020-01-27T03:00:00.000Z,168.05,168.15,167.4,167.5,3744446,2169
2020-01-27T04:00:00.000Z,167.5,167.8,167.15,167.6,3917579,1740
2020-01-27T05:00:00.000Z,167.6,168.35,166.3,166.85,7774673,3972
2020-01-27T06:00:00.000Z,166.85,167.2,166.35,167,2887502,1783
2020-01-27T07:00:00.000Z,167,167.45,166.55,166.95,2774970,2082
2020-01-27T08:00:00.000Z,166.95,167.2,166.7,167.05,2155134,1286
2020-01-27T09:00:00.000Z,167.05,167.05,165,165.45,8219230,3888
2020-01-27T10:00:00.000Z,165.45,166.35,165.15,166.15,4352352,2434
2020-01-27T11:00:00.000Z,166.15,166.9,165.55,165.75,5002659,3242
2020-01-27T12:00:00.000Z,165.75,168.35,165.5,168,9572334,5345
2020-01-27T13:00:00.000Z,168,169.75,167.85,169.25,13097974,6370
2020-01-27T14:00:00.000Z,169.25,170.6,168.7,168.8,10949548,5571
2020-01-27T15:00:00.000Z,168.8,169.8,168.5,169.75,7388437,3045
2020-01-27T16:00:00.000Z,169.75,170.4,169.3,169.7,6132567,3690
2020-01-27T17:00:00.000Z,169.7,170.9,168.85,170.1,8067297,4961
2020-01-27T18:00:00.000Z,170.1,170.8,169.15,169.5,4196317,3005
2020-01-27T19:00:00.000Z,169.5,171,168.9,171,5580525,3229
2020-01-27T20:00:00.000Z,171,171.35,170,170.85,13053099,6568
2020-01-27T21:00:00.000Z,170.85,171.85,170.65,171.7,7509531,4415
2020-01-27T22:00:00.000Z,171.7,171.85,170.15,171.5,8817436,4039
2020-01-27T23:00:00.000Z,171.5,171.55,169.2,170.2,9252088,3961
2020-01-28T00:00:00.000Z,170.2,170.7,169.7,170,4015916,2375
2020-01-28T01:00:00.000Z,170,172.4,170,171.2,9679988,6686
2020-01-28T02:00:00.000Z,171.2,173.8,171.15,173.3,12498150,7319
2020-01-28T03:00:00.000Z,173.3,173.3,172.55,173.15,2534319,1940
2020-01-28T04:00:00.000Z,173.15,173.15,172.05,172.95,2774192,2514
2020-01-28T05:00:00.000Z,172.95,173.55,172.35,172.35,3888418,2690
2020-01-28T06:00:00.000Z,172.35,172.55,171.35,172.2,7514054,3592
2020-01-28T07:00:00.000Z,172.2,172.2,171,171.45,6147624,3780
2020-01-28T08:00:00.000Z,171.45,172.75,171.3,172,4716667,2980
2020-01-28T09:00:00.000Z,172,172,170.75,171,5078323,3069
2020-01-28T10:00:00.000Z,171,171.3,170.45,170.75,6215077,3258
2020-01-28T11:00:00.000Z,170.75,171.95,170.2,171.6,4827121,3419
2020-01-28T12:00:00.000Z,171.6,172.8,171.15,171.45,9724995,5012
2020-01-28T13:00:00.000Z,171.45,171.65,170.45,171.2,7434686,3610
2020-01-28T14:00:00.000Z,171.2,172.4,171.05,171.85,6147106,3230
2020-01-28T15:00:00.000Z,171.85,174.6,171.75,172.05,17984986,10270
2020-01-28T16:00:00.000Z,172.05,172.65,170.75,172.05,11409418,6368
2020-01-28T17:00:00.000Z,172.05,172.65,170.95,171,4935341,3070
2020-01-28T18:00:00.000Z,171,171.35,170,170.9,7391952,3902
2020-01-28T19:00:00.000Z,170.9,171.35,170.5,170.75,1982060,2113
2020-01-28T20:00:00.000Z,170.75,171.45,170.5,170.85,5146852,1639
2020-01-28T21:00:00.000Z,170.85,172.6,170.9,172.3,5518459,3266
2020-01-28T22:00:00.000Z,172.3,173.95,171.9,171.95,7716960,4802
2020-01-28T23:00:00.000Z,171.95,174.4,171.95,173.85,6608161,3994
2020-01-29T00:00:00.000Z,173.85,176.7,173.3,176.15,16634345,10083
2020-01-29T01:00:00.000Z,176.15,177.25,175.15,175.95,10361867,7172
2020-01-29T02:00:00.000Z,175.95,177.6,175.95,177,9039075,4852
2020-01-29T03:00:00.000Z,177,177.35,175.85,176.05,5206773,3092
2020-01-29T04:00:00.000Z,176.05,176.75,176,176.6,2532656,1989
2020-01-29T05:00:00.000Z,176.6,177.25,176.1,176.4,4202913,2476
2020-01-29T06:00:00.000Z,176.4,177.25,176.35,177.05,3936394,2064
2020-01-29T07:00:00.000Z,177.05,179,176.95,177.4,11650701,5722
2020-01-29T08:00:00.000Z,177.4,178.35,176.85,178.05,5114052,3313
2020-01-29T09:00:00.000Z,178.05,178.3,177.65,178.3,2577181,2030
2020-01-29T10:00:00.000Z,178.3,178.3,175.95,176.25,7874791,4328
2020-01-29T11:00:00.000Z,176.25,178.25,174.5,177.85,13249557,7201
2020-01-29T12:00:00.000Z,177.85,178,175,176,12890996,7473
2020-01-29T13:00:00.000Z,176,176.05,174.85,175.45,4494148,3066
2020-01-29T14:00:00.000Z,175.45,176.75,175,175.75,5591568,3463
2020-01-29T15:00:00.000Z,175.75,176.35,175.2,176.35,3403648,2482
2020-01-29T16:00:00.000Z,176.35,176.3,174.8,174.95,4559529,2744
2020-01-29T17:00:00.000Z,174.95,176.9,174.4,176.5,4382758,4031
2020-01-29T18:00:00.000Z,176.5,176.8,175.85,176.05,3631975,2446
2020-01-29T19:00:00.000Z,176.05,176.5,175.9,176.1,1015832,1771
2020-01-29T20:00:00.000Z,176.1,176.8,175.4,176.45,3696676,3216
2020-01-29T21:00:00.000Z,176.45,176.65,175.45,176.4,2392298,2086
2020-01-29T22:00:00.000Z,176.4,177,175.25,175.9,5022134,3797
2020-01-29T23:00:00.000Z,175.9,176,175.05,175.65,2253128,2042
2020-01-30T00:00:00.000Z,175.65,175.95,173,173.5,9151658,6332
2020-01-30T01:00:00.000Z,173.5,173.75,170.75,172.7,17283007,11064
2020-01-30T02:00:00.000Z,172.7,173.5,171.65,173.5,3869396,3371
2020-01-30T03:00:00.000Z,173.5,173.5,171.95,172.3,2918242,2371
2020-01-30T04:00:00.000Z,172.3,173,172.15,172.95,1684481,1507
2020-01-30T05:00:00.000Z,172.95,174.3,172.9,174.15,5073669,3382
2020-01-30T06:00:00.000Z,174.15,174.3,173.45,173.75,2136295,1696
2020-01-30T07:00:00.000Z,173.75,174.15,173.3,173.8,2246554,1766
2020-01-30T08:00:00.000Z,173.8,176.45,173.85,175.95,10878504,5796
2020-01-30T09:00:00.000Z,175.95,176.65,175.25,175.7,9324290,4301
